scenario_id,liquidity_factor,horizon_ets,horizon_product,inflation,equity_rate,debt_rate,discount_rate,MAC,demand_steelmaking,E_ref,Comments
50,1,5,5,0.02,0.07,0.02,0.07,0.14481747580755228,107,1780,Variable horizon
51,1,4,4,0.02,0.07,0.02,0.07,0.14481747580755228,107,1780,Variable horizon
52,1,3,3,0.02,0.07,0.02,0.07,0.14481747580755228,107,1780,Variable horizon
53,1,50,50,0.02,0.07,0.02,0.07,0.14481747580755228,107,1780,Dual lookahead horizons
54,1,15,50,0.02,0.07,0.02,0.07,0.14481747580755228,107,1780,Dual lookahead horizons
55,1,10,50,0.02,0.07,0.02,0.07,0.14481747580755228,107,1780,Dual lookahead horizons
56,1,8,50,0.02,0.07,0.02,0.07,0.14481747580755228,107,1780,Dual lookahead horizons
57,1,7,50,0.02,0.07,0.02,0.07,0.14481747580755228,107,1780,Dual lookahead horizons
58,1,6,50,0.02,0.07,0.02,0.07,0.14481747580755228,107,1780,Dual lookahead horizons
59,1,5,50,0.02,0.07,0.02,0.07,0.14481747580755228,107,1780,Dual lookahead horizons
60,1,4,50,0.02,0.07,0.02,0.07,0.14481747580755228,107,1780,Dual lookahead horizons
61,1,3,50,0.02,0.07,0.02,0.07,0.14481747580755228,107,1780,Dual lookahead horizons
62,1,50,50,0.02,0.07,0.02,0.07,0.14481747580755228,107,1780,"Perfect prices, imperfect investments"
63,1,50,15,0.02,0.07,0.02,0.07,0.14481747580755228,107,1780,"Perfect prices, imperfect investments"
64,1,50,10,0.02,0.07,0.02,0.07,0.14481747580755228,107,1780,"Perfect prices, imperfect investments"
65,1,50,8,0.02,0.07,0.02,0.07,0.14481747580755228,107,1780,"Perfect prices, imperfect investments"
66,1,50,7,0.02,0.07,0.02,0.07,0.14481747580755228,107,1780,"Perfect prices, imperfect investments"
67,1,50,6,0.02,0.07,0.02,0.07,0.14481747580755228,107,1780,"Perfect prices, imperfect investments"
68,1,50,5,0.02,0.07,0.02,0.07,0.14481747580755228,107,1780,"Perfect prices, imperfect investments"
69,1,50,4,0.02,0.07,0.02,0.07,0.14481747580755228,107,1780,"Perfect prices, imperfect investments"
70,1,50,3,0.02,0.07,0.02,0.07,0.14481747580755228,107,1780,"Perfect prices, imperfect investments"
71,30,50,50,0.02,0.07,0.02,0.07,0.098928326,107,1780,Liquidity constraint
72,30,25,25,0.02,0.07,0.02,0.07,0.098928326,107,1780,Variable horizon
73,30,15,15,0.02,0.07,0.02,0.07,0.098928326,107,1780,Variable horizon
74,30,10,10,0.02,0.07,0.02,0.07,0.098928326,107,1780,Variable horizon
75,30,8,8,0.02,0.07,0.02,0.07,0.098928326,107,1780,Variable horizon
76,30,7,7,0.02,0.07,0.02,0.07,0.098928326,107,1780,Variable horizon
77,30,6,6,0.02,0.07,0.02,0.07,0.098928326,107,1780,Variable horizon
78,30,50,50,0.02,0.07,0.02,0.07,0.098928326,107,1780,Dual lookahead horizons
79,30,15,50,0.02,0.07,0.02,0.07,0.098928326,107,1780,Dual lookahead horizons
80,30,10,50,0.02,0.07,0.02,0.07,0.098928326,107,1780,Dual lookahead horizons
81,30,8,50,0.02,0.07,0.02,0.07,0.098928326,107,1780,Dual lookahead horizons
82,30,7,50,0.02,0.07,0.02,0.07,0.098928326,107,1780,Dual lookahead horizons
83,30,6,50,0.02,0.07,0.02,0.07,0.098928326,107,1780,Dual lookahead horizons
84,30,50,50,0.02,0.07,0.02,0.07,0.098928326,107,1780,"Perfect prices, imperfect investments"
85,30,50,15,0.02,0.07,0.02,0.07,0.098928326,107,1780,"Perfect prices, imperfect investments"
86,30,50,10,0.02,0.07,0.02,0.07,0.098928326,107,1780,"Perfect prices, imperfect investments"
87,30,50,8,0.02,0.07,0.02,0.07,0.098928326,107,1780,"Perfect prices, imperfect investments"
88,30,50,7,0.02,0.07,0.02,0.07,0.098928326,107,1780,"Perfect prices, imperfect investments"
89,30,50,6,0.02,0.07,0.02,0.07,0.098928326,107,1780,"Perfect prices, imperfect investments"
90,30,50,50,0.02,0.07,0.02,0.07,0.14481747580755228,1,1780,Liquidity constraint
91,30,25,25,0.02,0.07,0.02,0.07,0.14481747580755228,1,1780,Variable horizon
92,30,15,15,0.02,0.07,0.02,0.07,0.14481747580755228,1,1780,Variable horizon
93,30,10,10,0.02,0.07,0.02,0.07,0.14481747580755228,1,1780,Variable horizon
94,30,8,8,0.02,0.07,0.02,0.07,0.14481747580755228,1,1780,Variable horizon
95,30,7,7,0.02,0.07,0.02,0.07,0.14481747580755228,1,1780,Variable horizon
96,30,6,6,0.02,0.07,0.02,0.07,0.14481747580755228,1,1780,Variable horizon
97,30,50,50,0.02,0.07,0.02,0.07,0.14481747580755228,1,1780,Dual lookahead horizons
98,30,15,50,0.02,0.07,0.02,0.07,0.14481747580755228,1,1780,Dual lookahead horizons
99,30,10,50,0.02,0.07,0.02,0.07,0.14481747580755228,1,1780,Dual lookahead horizons
100,30,8,50,0.02,0.07,0.02,0.07,0.14481747580755228,1,1780,Dual lookahead horizons
101,30,7,50,0.02,0.07,0.02,0.07,0.14481747580755228,1,1780,Dual lookahead horizons
102,30,6,50,0.02,0.07,0.02,0.07,0.14481747580755228,1,1780,Dual lookahead horizons
103,30,50,50,0.02,0.07,0.02,0.07,0.14481747580755228,1,1780,"Perfect prices, imperfect investments"
104,30,50,15,0.02,0.07,0.02,0.07,0.14481747580755228,1,1780,"Perfect prices, imperfect investments"
105,30,50,10,0.02,0.07,0.02,0.07,0.14481747580755228,1,1780,"Perfect prices, imperfect investments"
106,30,50,8,0.02,0.07,0.02,0.07,0.14481747580755228,1,1780,"Perfect prices, imperfect investments"
107,30,50,7,0.02,0.07,0.02,0.07,0.14481747580755228,1,1780,"Perfect prices, imperfect investments"
108,30,50,6,0.02,0.07,0.02,0.07,0.14481747580755228,1,1780,"Perfect prices, imperfect investments"
